4749,annualreviews.org,104.18.8.232,AnyCast,13335
4957,bmo.com,23.194.93.127,JP,16625
4956,bj-share.info,172.67.142.236,US,13335
4927,rakukan.net,54.168.19.60,JP,16509
4875,flowus.cn,8.141.164.57,CN,37963
4874,zotero.org,23.20.154.174,US,14618
4873,tns-e.ru,185.47.204.77,RU,50340
4872,aktualne.cz,46.255.231.235,CZ,43614
4849,whairtoa.com,139.45.197.238,GB,9002
4848,mailorderbride123.com,104.21.58.254,AnyCast,13335
4848,creativesarabs.com,108.160.172.204,US,19679
4867,resetera.com,104.26.0.130,US,13335
4866,pub.dev,216.239.32.21,US,15169
4865,python123.io,116.62.205.138,CN,37963
4864,porngameshub.com,52.58.1.161,DE,16509
4801,444.hu,172.67.70.148,US,13335
4801,d-net.pro,142.234.35.100,NL,7979
4800,jorudan.co.jp,18.64.37.30,US,16509
4797,kbb.com,104.127.194.153,JP,16625
4783,duxiu.com,42.62.107.222,CN,23724
4833,n2ch.net,172.67.192.81,US,13335
4832,pcpartpicker.com,104.17.233.50,AnyCast,13335
4830,doramatv.live,172.67.215.9,US,13335
4782,apa.az,172.67.213.220,US,13335
4781,lordserial.fun,104.21.76.212,AnyCast,13335
4726,howstuffworks.com,13.224.250.19,US,16509
4961,xiaoyuanjiu.com,82.156.11.64,CN,45090
4960,domain.com.au,13.227.254.110,US,16509
4959,jogaeparty77.com,184.164.156.43,US,20454
4800,hookupguide.org,172.67.214.119,US,13335
4799,ikman.lk,104.17.253.46,AnyCast,13335
4798,phoenixnap.com,104.22.54.121,AnyCast,13335
4798,glazman.org,66.33.213.195,US,26347
4725,mattcutts.com,208.80.6.35,US,47002
4725,asianwiki.com,104.22.20.173,AnyCast,13335
4679,vidhub.top,172.67.188.173,US,13335
4755,j9p.com,47.90.72.4,HK,45102
4754,52pk.com,43.132.137.109,HK,132203
4753,grailed.com,104.16.251.39,AnyCast,13335
4752,turkanime.co,104.21.42.47,AnyCast,13335
4751,octafx.com,104.18.35.208,AnyCast,13335
4750,zoznam.sk,213.81.185.100,SK,6855
4748,extendoffice.com,13.58.33.200,US,16509
4748,gov.br,161.148.164.31,BR,10954
4747,juming.com,120.55.21.83,CN,37963
4746,trafficfactory.biz,69.55.57.37,US,46652
4697,onlineconvertfree.com,92.38.145.145,LU,199524
4696,loader.to,199.59.149.205,US,13414
4658,gda.pl,153.19.250.251,PL,5550
4681,downloadly.ir,185.120.222.190,IR,43754
4681,nflximg.com,207.45.72.215,US,394406
4680,wangchonghui.com,8.129.211.40,CN,37963
4657,ijavhd.com,185.60.216.36,IE,32934
4656,fishki.net,104.26.1.138,US,13335
4871,gsu.edu,166.78.46.98,US,33070
